userName,score,at,content
Pengguna Google,1,2023-08-12 02:22:50,"Ini orang sudah daftar emailnya ga ada verikasi dari emailnya niat buat kagak sih , kalau ga niat buat jangan di persulit lah nunggu 14 hari sampai sekarang ga ada aplikasi sampah jadinya"
Nob Gord,2,2023-08-11 00:38:46,"Pelayanan nya kurang baik, sering alasan POM nya aplikasi tidak bisa, gangguan dll, tolong di benahin lagi"
Pengguna Google,2,2023-08-10 17:11:25,saya sangat kecewa masih banyak SPBU yg ga bisa pembayaran non tunai di aplikasi may Pertamina percuma dong kalau orang kantor menciptakan aplikasi may Pertamina tetapi masih banyak SPBU tidak bisa menerima pembayaran non tunai di aplikasi may Pertamina
Ilyas Sape,1,2023-08-10 05:06:35,"aplikasi ini sepertinya tidak tepat sasaran , barcode nya masih bisa di copy oleh orang lain, buktinya setiap kali saya mau isi BBM khususnya biosolar isinya selalu kosong alias 0."
Pengguna Google,1,2023-08-08 13:22:53,"Tolong diperbaikin kembali untuk metode pembayaran nontunainya, jangan pakai link diutamakan. Kalau bisa harus langsung pilih sendiri dari pengguna mau ovo atau gopay"
Pengguna Google,1,2023-08-08 05:53:22,"Gw uninstal aja deh, benefitnya diilangin.. belanja bensin ga dapet coin buat apa .. mending beli cash simple ga ribet .. ini mah aplikasi nyari rating doang, buat pencitraan .. maaf rating 1 aja yah krn sdh sangat terbaik bagi gw .. !!!"
Pengguna Google,5,2023-08-07 10:18:13,"Aplikasi sudah bagus, tapi saya punya saran sebaiknya untuk Mitra pembayaran jangan pakai LinkAja, aplikasi LinkAja adalah aplikasi yang sangat rentan dari segi keamanan, kecepatan proses transaksi yang buruk, demi mendukung kenyamanan transaksi mungkin bisa dialihkan ke provider e-wallet yang lebih baik."
Pengguna Google,3,2023-08-06 18:11:26,"masih terdapat bug,harus di perbaiki lagi... atau ada unsur lain di dalam nya.. semacam data ganda (biar yang kaya makin kaya,yang miskin makin pusing)😅🙏"
Pengguna Google,1,2023-08-04 08:21:37,"Saking pengen aplikasinya lancar pàkai khusus buat yg non tunai, boleh si, cuma masa ia harus bayar aplikasi nya 2000, parah bener ni aplikasi, jadi naik donk harga bensin 1 L nya, payah, kg guna, masih ajh cari cuan"
Pengguna Google,1,2023-08-03 21:46:46,"Ditolak buat bayar di beberapa pom bensin daerah kulon progo lebih tepatnya spbu wates kota 44.556.02, spbu girpeni 44.556.13, spbu pengasih 44.556.11, alasan tidak bisa bayar pakai my pertamina, sedangkan ditempatnya masing masing, terpasang baner besar pembayaran aplikasi my pertamina!! Udah isi saldo banyak biar gampang bayarnya ehh malah gaguna, spbunya juga nolal transaksi pakai debit, kalok mau nerima kariyawan tolong diajarin dulu dong!! Aplikasinya juga lemot😀"
Pengguna Google,1,2023-08-03 06:21:20,Pin di masukkan dengan benar namun selalu (salah pin) ... Reset pin sudah di lakukan tapi masih sama ... (Salah pin) ... Ini bukan masalah salah pin ... Kedepan nya tolong para pengembang aplikasi instansi harap di sortirr ulang ... Jangan asal buat aplikasi dan menerima enginer yg kurang berpengalaman ...
Pengguna Google,1,2023-08-02 08:05:29,Sekelas pertamina customer service g ada. Semuanya mesin otomatis. Ada video call jg g nyambung2. Kendaraan saya diesel. Kenapa sudah kedaftar di pertalite. Dan merubahnya gmn? Cara ngecek kendaraanya kalau nopolnya udah di input pakai no hp lain.
Kajou Sara,1,2023-08-02 07:41:00,"Layanan pengaduan di 135 tidak menjadi solusi, karna kita cuma menghabiskan pulsa untuk bicara dengan bot, pemerintah selalu memaksakan hal yang belum layak di pakai masyarakat, kami rakyat bukan bahan untuk uji coba kalian."
Pengguna Google,1,2023-08-02 00:04:55,"Minta daftar kan di Pom/SPBU terdekat, tapi admin nya cuek bebek ngga bisa bantu, suruh wajib pakai aplikasi ini untuk pembelian solar namun tidak baik di aplikasi nya loading pendaftaran nya lama, jam 1 malam saya daftar ngga bisa jam 5 subuh server tidak sibuk juga tidak bisa, menyusahkan rakyat yg mau maju dan berusaha.. Tolong perbaiki pak."
Pengguna Google,1,2023-07-31 05:00:31,"Parah sihhh, dikit dikit aturan diganti. Harus nunjukin surat rekomendasi buat beli solar, setiap bulan juga harus upgrate. Dan upgrate butuh waktu 24 jam. Ditambah lagi harus sesuai dg nama di ktp, yg dulunya daftar atas nama ibu, sekarang harus ibu yg beli, padahal udah gk mumpuni, ribet atuhhh polll."
Pengguna Google,4,2023-07-31 02:13:24,Sudah lenkap data kok masih belum terverifikasi tolong dong admin my pertamina dah hampir 3bulan data sy update trs.di sini klu g pakai barcode g di kasih solar meskipun 1liter padahal di perhari di jatah max 20tanpa barcode. Klu mobil g bisa jalan gmn pajaknya jalan terus
Pengguna Google,1,2023-07-30 14:25:53,Percumah beli solar di batasin kalau masih ada yang bisa lewat belakang. Tanpa kode QR kalau tidak berpangkat mending beli eceran di warung saja gan yang bisa beli BBM subsidi biasa nya orang dalam tentu nya solar percuma beli di pom
Pengguna Google,1,2023-07-27 08:32:57,Susahnya minta ampun jadi males sumpah Dah lah capek..... Dan setelah saya coba pakai google crome tidak ada kendala langsung acc Jadi buat app nya gak rekomen kawan
Pengguna Google,4,2023-07-26 10:17:37,"Aplikasi memang bagus tapi sayang, dari SPBU setiap kali kita isi selalu bilang alat lagi eror dan itu bukan satu dua SPBU di daerah saya hampir semuanya trus di mana enaknya pakai aplikasi....???"
Tri Widodo,1,2023-07-24 11:51:36,"Sayangnya pembayaran melalui QRiss gasemua barcode yg bisa , contohnya mau bayar pakai ovo ke Qriss spbu yg menyediakan barcode atau bayar Qriss hanya bisa bayar melalu apk OVO , tidak bisa menggunakan scan barcode melalui apk mypertamina."
Pengguna Google,1,2023-07-24 09:38:38,Udah cape sama apk ini Kirain memudahkan pembayaran BBM mau kendaraan apapun. Ternyata cuma buat yang ber ban 4 wkwkwk. Buat apa ada apk kalo memilih. Dah nyoba bayar pake apk di tolak di SPBU-nya. Dah 3 kali. Dah kecewasih. Buat apa ada apk kalo untuk menyulitkan. Jadi percuma isi saldo kalo gini kan Hadeh😔🤔😠
Pengguna Google,3,2023-07-17 08:36:55,"Ini memang jarang dipakai, karena lebih enakan cash di pom...lebih cepat ga ribet dan ngulur waktu...kasihan yang antri di belakang kendaraan saya..."
Pengguna Google,2,2023-07-16 13:39:33,"di apps tulisan nya pom nya bisa pake my pertamina,pas di sana sering banget bilanh gk bisa. gajelas,percuma top up"
Pengguna Google,1,2023-07-16 12:34:45,"Sangat tidak membantu,,, seminggu pakai pembelian lewat aplikasi mlah repot susah juga, sering error katanya petugas SPBU, ditolak petugas SPBU yang antri pada gak sabar, intinya Aplikasinya niatnya bagus tapi pelayananya di petugas SPBU ngeselin kalau beli pake aplikasai ini ,dan terakhir mau beli pake aplikasi ini gak bisa baru saja terjadi alesanya gak bisa pake aplikasi harus pake cash😤😤😡"
Pengguna Google,1,2023-07-14 07:47:52,Semenjak dibikin sistim barcode . Knp selalu sering kuota habis.pdhl blm dipakai sama sekali...tlg benahi lagi.kasian para supir expedisi sembako pangan yg harus nyampe tepat waktu
Pengguna Google,1,2023-07-13 10:24:29,1. aplikasi di buat untuk memudahkan user ini malah menyulitkan. 2. kendaraan setelah 5th akan ganti nompol dan aplikasi tidak update data / tidak ada menu update data kendaraan 3. login dengan email tidal bisa hanya bisa pakai nomor hp 4. tidak adanya admin khusus yang menangani keluhan 5. sudah terdaftar di mypertamina sudah ada barcode kadang ada SPBU yang masukan plat dan bilang data kendaraan tidak terdaftar padahal plat dan barcode sama jangan rakyat bayar cash beli BBM
Pengguna Google,3,2023-07-11 22:42:50,"Ini maaf develop, minimal password minta 10 digit, eh pas mau login di form passwor cuman bisa input 9 karakter.. Iki piye yo GX bisa login.."
Pengguna Google,1,2023-07-11 11:19:27,Semua data sudah ter isi tetapi tetap tidak bisa ketahap selanjutnya malah keluar pemberitahuan UNDEFINED!!! Permudahlah orang mau daftar subsidi ASUUU
Pengguna Google,2,2023-07-10 16:00:52,"Pertama kali mau nyobain gimana rasanya transaksi non tunai pakai aplikasi ini. Apakah mempermudah atau justru malah mempersulit. Yaps pertama kali gak bisa, prosesnya justru agak lama, udah scan qr tinggal klik bayar tapi keterangan transaksi gagal. Entah siapa yang salah. Sebelumnya tanya ke petugas spbu dan jawabannya ""Mau ngisi berapa"", disini aku mikir kayanya harus beli banyak kalo mau pake aplikasi ini, trus petugasnya bilang lagi ""tak coba dulu ya"", mikir lgi kayanya gak bisa dan emang"
Pengguna Google,5,2023-07-10 11:48:51,dengan aplikasi mypertamina sangat membantu saya untuk mengisi pertalite dgn cepat sehingga tdk perlu lama antri. hemat waktu untuk mencari rezeki
Pengguna Google,2,2023-07-10 04:18:06,"SARAN BUAT TIM PERTAMINA: Bentuk TIM yg solid, ini seluruh indonesia lho. saya pengen loyal ke pertamina karna dr pemerintah, namun kalian kurang bijak dan terkesan tidak punya kreatifitas. Lihat tetangga mu, contoh: SH3LL, mereka punya sistem tinggal masukin no HP yg terdaftar di apk saja sudah bisa lho, ga perlu buka apk dll, ga ribet simpel dan tepat. Semua POM mau Negri dan Swasta tolong harusnya sudah bisa menggunakan apk ini. Saya harap segera diperbaiki. jgn lama lama."
yogi harditya,2,2023-07-08 12:59:28,"Tidak semua SPBU ada operatornyya. Jdi buat apa instal aplikasi ini. Payaah nyusahin, buat antri BBM panjang. Kalian mau buat rekor muri yaa????"
Pengguna Google,1,2023-07-08 09:41:43,"Penggunaan masih belum menyeluruh jangankan didaerah, dikota besar aja banyak yang ga support my pertamina. Proyek darurat 😂 BUMN tolong dibenahi bayar pake debit card / barcode aja banyak yang ga bisa, buat standar pelayanan, terus awasi jalannya jangan cuma kasih ide terus ga diriview. PAK ERIK TOHIR minta tolong bantu tindak lanjut."
Pengguna Google,2,2023-07-07 05:24:25,Ini cara memperbaiki data barcode bbm subsidi yang terblokirr gimana kakk?? Baru nyoba daftar 2x gagal mau daftar lagii udahh ngga bisa.. minta tolong bantuannya kakk🙏🙏
Pengguna Google,2,2023-07-04 22:50:21,"niatnya si bagus untuk membatasi penggunaan bbm subsidi supaya tepat sasaran, tapi apa nggak diperbaiki dulu apk-nya biar nggak repot masalah registrasilah, masalah update lah, masalah jaringan kadang ga kebaca, sinkron apk link ada kendala kalo udah memang benar-benar layak digunakan kan bagus, toh mau jdi gampang tapi terkadang malah ribet"
Pengguna Google,2,2023-07-04 14:17:38,"Aplikasinya bagus..,tapi daftarnya ribet sekali..,dan sering sekali untuk memasukan data padahal data sdh lengkap."
Pengguna Google,2,2023-07-04 12:30:32,"Katanya ngisi BBM bio solar harus pakai QR,kalau nggak ada QR kode,nggak bisa ngisi,tapi kenapa pendaftaran kami di persulit,kenapa foto mobil dan foto STNK selalu salah,apk nya yang betul ya tolong,terima kasih,mohon pengertiannya"
Ahmad Sodiq,1,2023-07-04 10:58:36,"pertamina ngasih aturan suruh pakai barcode,tapi sampai 2 tahun ini saya belum menerima email verifikasi barcode dari pertamina.hebat."
Pengguna Google,1,2023-07-04 06:42:28,"Data di tolak terus karena BBM tidak sesuai STNK, Yang Tertera di STNK solar Di aplikasi hanya ada biosolar, otomatis pasti pilih biosolar,, Tapi Data di tolak karena gk sesuai.. lah terus harusnya gimana...??"
Pengguna Google,5,2023-07-04 02:15:14,"WAJIB DIBACA SEBELUM DI INSTAL!!!! Aplikasi nya nyusahin, emang pintar kalo ngebuat rakyat susah, data di isi gak bisa terus , tidak bisa digeser kebawah untuk selanjutnya, sudah di isi data di cek data tetap aja dibalikin ke awal, masa daftar di SPBU langsung jadi, kalau dimasukin datanya tidak ada"
Pengguna Google,1,2023-07-01 02:11:49,"Aplikasi my Pertamina ini dibuat untuk spa ya,ulasan hampir 55% semua negatif, bintang 1 semua,ehh tiap x minta update, NOTIFIKASI penawaran ini itu sering masuk,ini perusahaan negara kan ya SANGAT MEMALUKAN. Ulasan3 ini dibaca atau tdk ya atau hanya jadi ulasan sampah yg sama Pertamina tdk perlu digubris."
Basir Ali,1,2023-06-30 07:59:47,Lebih mudah akses situs judi online dan bokep dari pada my pertamina rata rata aplikasi dari pemerintah untuk urusan begini pasti ribet gak simple. Kemampuan pembuat aplikasinya asal asalan penganut kalau ada sulit kenapa pilih gampang wkwkwk
Pengguna Google,1,2023-06-29 07:57:00,"Download nih app cuma buat daftar pertalite ama gas 3kg,eh,malah susahnya minta ampun😑sering freeze,masuk ke akun tiba2 app keluar sendiri,,sekelas pertamina gak mampu bikin app android bagus aja udah aneh"
Pengguna Google,5,2023-06-27 11:25:36,"Yth Developer My Pertamina., sy kirim info, bahwa hr:.Senin, tgl;.26'juni,2023, jam ;.22.30., Akun Aplikasi sy/.Tjipto Wijono Sudah bisa dibuka wlp harus update.., utk itu sy Ucapkan Terima Kasih yg se Besar²"".nya atas ke.Bantuan'nya...🙏👌👍😀😄"
Pengguna Google,2,2023-06-27 07:41:57,"Mohon jangan terlalu sering update aplikasi, masa sebulan bisa 2x update, jadi menghambat saat beli BBM. Thq"
Yulia Dwi Ariyanti,1,2023-06-26 11:58:09,"apknya gabisa dibuka, pdhl udah sering di update!! tolong diperhatikan dan diperbaiki"
Pengguna Google,1,2023-06-26 10:23:12,"Apk tidak berfungsi sama sekali,sudah registrasi tp zonk/tidak terdaftar.daftar dari beli solar dibatasi sampai sekarang beli solar hrs pake QR,blm jg diterima registrasinya,suruh tunggu 14hr,sampe berbulan bulan ndak ada jawaban,akhirnya hrs pake dex.fix deh cukup jgn diperpanjang."
Pengguna Google,1,2023-06-25 10:36:41,Saya coba isi bbm mngunakan mypertamina sdh isi saldo tapi tidak bisa di transaksi . Sudah 3 spbu tapi tidak bisa bahkan setelah itu saya tidak bisa isi pertalite karna infonya sudah diinput di spbu sebelum nya . Harapan saya dg my pertamina bisa lebih cepat tp malah menghambat . Harus nunggu 3jam lagi utk isi pertalite kembali .. Saran : jika aplikasi belum siap lounch jgn di lounch bikin org lain jadi repot
Pengguna Google,1,2023-06-25 09:38:14,"Bolak balik bikin selalu ada masalah, yg nik salah, plat nomor tidak di temukan, aplikasi bikin ribet, bikin ketentuan kok mempersulit masyarakat,"
Nani Amani,3,2023-06-25 00:22:22,"Pilihan pembayaran nya masih kurang lengkap, baru memuat beberapa bank dan hanya kartu debit bank mandiri, bri, BNI. Usul tambah aneka kartu kredit dan kartu debit bank jago."
Pengguna Google,3,2023-06-24 15:20:46,"Apk nya udah bagus, memudahkan transaksi walau saat registrasi pertamanya ribet. Sy sudah pakai apk ini dari launching pertama. Kurangnya cuma TERLALU SERING MINTA UPDATE APLIKASI. plis lah jgn keseringan update. Repot nian klo pas mau bayar kudu update aplikasi, krn ga semua user aktifin fitur update otomatis di hp nya, dan ga semua user cek pembaruan ni apk klo ga pas mau dipake doang. Mana pelit poin lagi. Dah gitu aja. Trims"
Pengguna Google,1,2023-06-24 06:40:48,"terlalu ribet, ketika notifikasi lewat email tdk ada. Jadi smpe skrg belum berhasil buat, mau buat baru LG tdk bisa karena keterangannya sudah pernah buat"
Pengguna Google,1,2023-06-24 03:58:48,"tidak berfungsi, rakyat mau beli solar aja susah, blm pernah daftar. di KTP bilang sudah di gunakan padahal belum, mau perbaiki nuggu 3 hari.. kita beli tidak minta.. tolong di permudah & di percepat , jgn di persulit"
Pengguna Google,1,2023-06-24 03:47:38,Ga semua spbu bisa pake aplikasi. Proses antri jd lbh lama. Metode pembayaran banyak pilihan tapi pas mau bayar tetep hanya bisa pake link aja
Pengguna Google,1,2023-06-23 09:16:26,"Maunya apa.? Status sudah di setujui tapi pas waktu mau ngambil qr code malah NIK tidak di temukan. Tolong lah para deveploper untuk ditingkatkan lagi kualitasnya Klok tidak siap dengan sistemnya, ngapain kita di persulit seperti ini. Surat terbuka untuk pengelola my pertamina, tingkatkan aplikasi anda, bukan mempermudah, malah mempersulit hidup, hal yg simpel ngak usah di bikin ribet, Aplikasi kok ngak bener"
Pengguna Google,1,2023-06-23 03:08:13,Aplikasi sampah minta update terus. Emang kurang asem. Kalau belum siap tak sok sok an pake aplikasi.. tidak ada mau terima bayaran pake apk ini. Mana sudah to up saldo tapi tidak bisa di pakai. Hilang sia sia 😭😭😭😭😭😭😭😭😭
Pengguna Google,1,2023-06-22 21:28:26,Disuruh update. Eh giliran update slesai malah aplikasinya gk bisa ke buka. Gmn ini? Jadi gk bisa scan barcode DONG..!
Pengguna Google,5,2023-06-22 17:53:53,Tolong untuk pembayaran nontunainya itu 24 jam donk masa untuk wilayah palembang hanya dibatasi sampai jam 10 malam sih terkadang jam 7 malam udah nggak bisa lagi bayarnya nontunaitolong untuk semua operator diwilayah palembang itu ditegasin lagi donk terkadang harus bayar nontunai dulu baru disi bbmnya kalau ada kelebihannya juga operatornya nggak mau balikin uangnya sangat merugikan sekali kalau harus bayar terlebih dahulu baru isi bmm
Pengguna Google,2,2023-06-21 09:51:39,"Awal dwonload bagus, kenapa susah banget update data padahal saya daftar itu buat layanan umum (ambulan) yg sangat di perlukan oleh org banyak."
Pengguna Google,1,2023-06-21 06:29:04,Payah..bukan mempermudah malah mempersulit. Aplikasi sering trouble ketika pengumpulan & update data. Hadeh
Pengguna Google,1,2023-06-21 04:28:04,Udah di daftar brp kali tapi data sllu tidak d temukan mau nyari yg simpel malah jadi ribet +susah Tolong yg buat aplikasi nya ngotak dikit
Pengguna Google,1,2023-06-21 01:56:54,"Sebenarnya niat pakai aplikasi ini itu biar cepet saat bertransaksi, tapi nyatanya justru tambah lama karena terlalu ribet cara pakenya,yg harus isi nomor platlah,isi pembayaran, scan barcode, dan masih banyak lgi keribetan nya, Kenapa gk di bikin simpel gitu!, Suka heran,,, pengen maju tapi ini mah malah mundur , Bukan ny bikin cepet saat transaksi malah menyusahkan,."
Pengguna Google,1,2023-06-21 00:35:57,Sudah pake lama aplikasi ini. Kemaren dipaksa buat update pas mau transaksi. Setelah update malah ga bisa dipake.
Pengguna Google,1,2023-06-20 13:59:54,"Mulai awal ada aplikasi ini tidak terverifikasi pendaftaran sekarang minta upgrade pun sama saka, lagian ya min, di spbu tidak boleh main hp kenapa harus pakek aplikasi di hp"
Pengguna Google,1,2023-06-18 09:26:44,"biasanya muncul aplikasi karena biar mudah biar cepat selesai bertransaksi, ini malahan menyusahkan setelah bertransaksi masih perlu memasukkan PIN lagi, kelamaan yang antrian di belakang pada menggerutu"
Pengguna Google,1,2023-06-18 06:32:35,"Mempersulit orang kecil, saya cuma driver di suruh bolak balik ke kantor buat daftar eh malah di bikin kembali lg satu minggu, mana alasan di reset datalah, mana yg bla bla bla."
Pengguna Google,1,2023-06-17 13:39:27,"Ini kenapa setiap beli BBM kok jumlah pembelian dalam liter tidak masuk dlm aplikasi, malah kata pegawai SPBU nya jumlah pembelian hanya bisa dilihat di alat nya SPBU. Lha trus untuk apa ada point hadiah di adakan..."
Pengguna Google,1,2023-06-16 08:52:51,"Apk gak guna,,subsidi tepat apany..mobil2 Mewah d atas 2000cc msh jg isi pertalite,,nah kami yg mobil thn tua udah susah daftarny pake STNK jg gak bisa isi.. Cb tol kebijaksanaan d wilayah Bengkulu"
Pengguna Google,1,2023-06-16 05:48:45,Aplikasi eror.. Tiba2 keluar sendiri waktu transaksi.. QR tidak bisa ke scan dengan baik
Pengguna Google,1,2023-06-16 05:38:43,"Dari proses pendaftaran yang susahnya ngalahin pendaftaran umptn, sampe masukin pin ke app yang gak bisa2. Malu2 in lah."
Pengguna Google,1,2023-06-15 11:34:53,Puluhan kali dicoba masukkan data yg udah benar masih aja gk bisa.aplikasi modUs utk mempersulit masyarakat aja.malah norifikasi masuk terus suruh beli pertamax turbo.😪
Pengguna Google,1,2023-06-15 04:37:31,"Aplikasi macam apa ini gak bisa dipake, daftar susah bikin ribet,bikin antrian makin panjang aja yang pasti pasti aja bro kalo buat aplikasi yang bikin lu yang dijadikan bahan uji coba masyarakat,enakan beli langsung cash cepet gak pake antri lama,o iya jangan lupa itu aturan di SPBU gak boleh mainan hp dihapus bro malulah jilat ludah sendiri,setresss bener"
Rusdyyy,1,2023-06-14 14:47:31,"Bikin aplikasi yang bener dong woi... Mau login semua salah, padahal password, email, no kendaraan udah sesuai semua"
Pengguna Google,1,2023-06-14 12:52:53,"Pengalaman penggunaan aplikasi sangat buruk, mengakses qr code saja sulit, yang salah password lah yg salah nik lah, di reset password nya bisa tapi harus menunggu konfirmasi dari email tapi ditunggu berhari-hari tak kunjung masuk"
Pengguna Google,1,2023-06-12 15:27:06,Aplikasi yg menyusahkan.untuk ap buat aplikasi kok bikin pengguna ribet buat daftar aj . password hrs bermcm mcm kombinasi .bikin pusing aj
Pengguna Google,1,2023-06-11 15:54:03,"Aplikasi eror. Keluar sendiri terus. Sudah upload gambar ktp, kalo ga keluar sendiri, stuck di step upload foto KTP. Mendingan aplikasi buatan anak stm"
Muhammad Zico,3,2023-06-11 12:32:05,"Aplikasi nya bagus, tapi banyak SPBU yg belum tahu cara pemakaian aplikasi ini, padahal kan petugas SPBU itu garda terdepan untuk memperkenalkan aplikasi ini ke masyarakat. Saran, mungkin petugas SPBU diberikan incentive kalau berhasil mendapatkan new member"
Pengguna Google,1,2023-06-11 07:30:25,"Aplikasi buruk, gak ada manfaat. Tidak ada promo. Terlalu pelit. Daripada memenuhi RAM lebih baik hapus saja. Sejak lama saya gunakan aplikasi ini nyatanya tak ada manfaat. Auto uninstal. Bye² your Pertamina"
Pengguna Google,1,2023-06-11 06:17:46,"mau login bolak balik minta kirim kode verifikasi ke email tapi check bolak balik ke email nggak ad, di spam/junk box juga nggak ada, lapor ke wa, telpon, email, nggak ada solusi dan jawaban"
Pengguna Google,1,2023-06-09 23:39:02,"Aplikai ini milik perusahaan besar dari Pemerintah kan? Lhaa, edit profil saja tidak bisa terus ""Terjadi kesalahan pada aplikasi, coba beberapa saat lagi"". Sampai habis kesabaran ini"
Pengguna Google,1,2023-06-09 17:22:05,Aplikasi yang tidak membuat mudah dan efisien malah bikin rebet bikin antrian panjang.
Pengguna Google,1,2023-06-08 10:56:29,"Parah banget bikin aplikasi bikin org jadi susah, daftar bolak balik hasilnya gagal, kalau mau bikin aplikasi tuh yg memudahkan bukan mempersulit sampe daftarnya aja susah, jgn bikin aplikasi mentah, matengin aja dulu"
Pengguna Google,1,2023-06-08 09:10:01,percuma buat aplikasi gk jelas. tetap masih ada permainan di dalam. masa kuota belum terpakai malah statusnya sudah terpakai. formalitas aja nih aplikasi
Pengguna Google,1,2023-06-08 07:13:39,Sedih sekali maundaftar saja susah sudah setahun yang lalu sampai skarang ngk berhasil....aplikasi ini minta tolong di perbaiki supaya daftar lebih mudah. Seharusnya subsidi yang ngontrol dari SPBU nya tau mana yang dapat subsidi atau tidak bintang satu aja deh
yosua tagor limbong,1,2023-06-07 07:51:48,"Aplikasi ga jelas, nyusahin saat pengisian bbm, pembayaran non tunai harus aktifin linkaja dulu baru bisa pake yang lain, ga semua pakai linkaja"
Pengguna Google,1,2023-06-06 06:51:28,"Saya kasih ratting 1 ya, isi bensin 3 gangguan , kalau belum siap penggunaan my pertamina jangan dulu buat apk ny, giliran sdh dowload gk bisa digunakan alasan ny gangguan sinyal, semoga lebih baik lagi pertamina, tks"
Pengguna Google,2,2023-06-06 02:44:49,"Suka tiba2 logout akun sendiri, terus untung2an gak semua spbu bisa pake apk ini dengan alasan ""lagi error, edc nya gak di charge"" di cimahi dan bandung aja dari 5 spbu yg saya datengin cuma 1 yg bisa pake apk ini. Nyusahin pas lg gak pegang cash."
Muhammad Nazli,1,2023-06-06 02:22:01,Gak jelas yang buat app nya untuk verifikasi nya aja gak bisa bisa menyusakan aja buat app biar mudah malah tambah susah
Pengguna Google,1,2023-06-06 00:50:37,"Ini aplikasi ribet banget.. Ganti nomor susah, login kudu pake kode otp, gunanya pin apa coba? Kalo dikit-dikit otp, nomor ga musti aktif sepanjang masa. Tolong lah diperbaharuinnya, daftar ribet, login ribet, dipake juga ribet.."
Pengguna Google,1,2023-06-05 22:59:53,"aplikasi menyusahkan,daftar bolak balik tidak bisa. . .pasword pengen cari yg mudah malah dibikin susah... nik sudah dipakai lah...pasword salah....ngabisin waktu bikin cape bikin pusing..aplikasi stressss"
Pengguna Google,1,2023-06-05 12:12:13,Semakin susah cara pendaftaran dan menunggu verifikasi sangat lah lama lebih dari 1 jam lebih dan sering gagal padahal sudah jelas di foto masa tidak terbaca Tolong lah Pertamina mudahkanlah pelanggannya dan perbaiki aplikasinya Masa keluar sebentar login pakai verifikasi lagi tidak seperti FB
Pengguna Google,1,2023-06-05 11:58:45,"Aplikasi sampah,, isi data uda bener, kirim foto kendaraan dan stnk uda bener, kok masih salah katanya Stnk gak terlihat jelas,, matalu juling apa.. trus lagi mau edit data malah balik suruh login. Gtl gtl"
Pengguna Google,1,2023-06-05 04:42:03,"Aplikasi bar bar bukan mempermudah malah mempersulit. Aplikasi belum sempurna udah di luncurkan... Sering bug.. Di kirim kode tapi kode nggk valid,.. Ga dapat subsidi kagak berputar roda ga makan kami.."
Pengguna Google,1,2023-06-04 18:06:13,"Aplikasinya gak jelas mau daftar aja gak bisa mulai tadi,,no hp bolak balik tidak valid,udah diperbaiki tetap aja gak valid, Buat susah aja ini aplikasi Kita isi BBM di Pertamina bayar cash kok bukannya ngutang."
Pengguna Google,5,2023-06-04 01:27:45,Klu ngisisi BBM menggunakan aplikasi terlalu ribet padahal ngisi BBM nya gak byk .paling ngsinya 100 ribu besar nya 200 ribu . klau ngisinya sampe ratusan liter baru aplikasi .. jdi klu ngisi BBM nya 10 liter apa 20 liter gak perlulah pakai aplikasi . terlalu ribet.
Pengguna Google,1,2023-06-03 23:28:27,aplikasinya susah sekali mendaftarnya padahal ukuran foto nya lebih kecil dari 2 MB. tapi tetap aja ga bisa. udh 100 kali coba daftar tetap aja ga bisa. saya ga bisa berangkat kerja. kasihan keluar ga saya gak bisa makan.
Rizki Ramadhan,1,2023-06-03 11:59:14,"Tidak bisa terhubung ke link aja selalu ada tulisan terjadi eror, setiap mau menghubungkan ke link aja. sudah berapa kali di laporkan tapi tidak ada solusi."
Pengguna Google,1,2023-06-02 13:59:47,"Aplikasi BBM Subsidi tidak ada artinya, sebab utk aktifkan Barcode saja sangat susah dan memakan waktu berminggu-minggu.. seharusnya aplikasi ini setelah di daftar lgsung aktif.. tetapi prosesnya lambat dan tidak berguna.."
Pengguna Google,1,2023-06-02 12:11:08,"Tambahkan metode pembayaran selain linkaja. gopay, shopeepay, ovo, dana dll biar tidak terlalu banyak aplikasi. Daftar subsidi tepat selalu ditolak karena STNK tidak terbaca Padahal sudah jelas."
Pengguna Google,1,2023-06-02 11:19:46,"Aplikasi gk jelas, pada saat pengisian pilih subsidi padahal semua form sudah terisi tidak ada yg kosong. Pada saat melanjutkan harap mengisi semua data terlebih dahulu. Undefined harus di isi. Tapi semua form sudah di isi jadi gk bisa melanjutkan ke step selanjutnya"
Mety Key,1,2023-06-02 04:13:37,"Masa gabisa login, pdhl nomor yg dipake daftar udah bener. Dari awal pengen daftar aja udah ribet idihh"
Pengguna Google,1,2023-06-01 20:53:26,"Tetang aplikasi ini : 1. Bikin ribet 2. Klo area SPBU nya susah signal, jd makin ribet lg 3. Setiap melakukan transaksi pembelian di SPBU manapun, tidak ada record nya. Aplikasi nya yg g berfungsi atau SPBU nya ada main² ?"
Pengguna Google,1,2023-06-01 12:37:18,"tolong diperbaiki lagi aplikasinya mau verivikasi buka email malah keluar, mulai dari awal login lagi"
Pengguna Google,1,2023-05-30 12:40:29,"Apa fungsi aplikasi ini? Berapa kuota BBM SUBSIDI Solar perhari? Kenapa tidak digunakan, tapi sisa kuota BBM sudah habis,,, tolong perbaiki, tambah lah, Lokasi terakhir Barcode digunakan dimana.... Terima kasih."
